id,name,club,nation,league,skills,weak foot,foot ,height ,weight ,revision,def. workrate,att. workrate,added on,origin,age,rating,position,prize,yesterday changes,today changes
1065,Matip, FC Ingolstadt, Cameroon, Bundesliga,2 ,2 ,Right ,"184cm | 6'0"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,31,77,CB,500,-16%,2%
1240,Chiriches, Napoli, Romania, Calcio A,2 ,3 ,Right ,"184cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,27,77,CB,500,-8%,-3%
1292,Zappacosta, Torino, Italy, Calcio A,2 ,2 ,Right ,"182cm | 5'11"" ",70 ,Normal,High,High,2016-09-21,N\A ,24,77,RWB,450,11%,0%
1127,Thomas, Angers SCO, France, Ligue 1,2 ,3 ,Left ,"193cm | 6'3"" ",84 ,Normal,High,Med,2016-09-21,N\A ,28,77,CB,500,-1%,5%
1183,Potuk, Fenerbahçe SK, Turkey, Süper Lig,3 ,2 ,Right ,"177cm | 5'9"" ",67 ,Normal,Med,High,2016-09-21,N\A ,25,77,RM,2400,41%,-2%
1106,Sam, FC Schalke 04, Germany, Bundesliga,3 ,3 ,Left ,"174cm | 5'8"" ",71 ,Normal,Low,Med,2016-09-21,N\A ,28,77,RM,450,-24%,-1%
1247,Lingard, Manchester Utd, England, Premier League,3 ,3 ,Right ,"174cm | 5'8"" ",65 ,Normal,Med,High,2016-09-21,N\A ,23,77,RM,500,4%,9%
1029,Ledesma, Panathinaikos, Italy, Hellas Liga,2 ,4 ,Right ,"180cm | 5'10"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,34,77,CDM,450,3%,6%
1275,Medrán, Valencia CF, Spain, LaLiga Santander ,2 ,4 ,Right ,"176cm | 5'9"" ",68 ,Normal,Med,Med,2016-09-21,N\A ,22,77,CM,500,-13%,-4%
1058,Zhirkov, Zenit, Russia, Russian League,3 ,2 ,Left ,"180cm | 5'10"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,33,77,LB,400,0%,5%
1166,Bóveda, Athletic Bilbao, Spain, LaLiga Santander ,2 ,3 ,Right ,"180cm | 5'10"" ",77 ,Normal,Med,High,2016-09-21,N\A ,27,77,RB,650,-24%,0%
1182,André Almeida, SL Benfica, Portugal, LIGA NOS,2 ,3 ,Right ,"186cm | 6'1"" ",80 ,Normal,High,Med,2016-09-21,N\A ,26,77,RB,600,-5%,21%
1069,Gillet, FC Nantes, Belgium, Ligue 1,3 ,3 ,Right ,"186cm | 6'1"" ",80 ,Normal,High,High,2016-09-21,N\A ,32,77,CM,500,-32%,7%
1075,Refaelov, Club Brugge, Israel, Pro League,4 ,4 ,Right ,"175cm | 5'8"" ",70 ,Normal,Low,Med,2016-09-21,N\A ,30,77,RW,500,-2%,-1%
1086,De Silvestri, Torino, Italy, Calcio A,2 ,3 ,Right ,"186cm | 6'1"" ",84 ,Normal,Med,High,2016-09-21,N\A ,28,77,RB,900,11%,-10%
1066,Behrami, Watford, Switzerland, Premier League,2 ,4 ,Right ,"185cm | 6'0"" ",78 ,Normal,High,Med,2016-09-21,N\A ,31,77,CDM,400,-1%,3%
1088,McArthur, Crystal Palace, Scotland, Premier League,3 ,3 ,Right ,"178cm | 5'10"" ",64 ,Normal,Med,Med,2016-09-21,N\A ,29,77,CDM,400,-2%,2%
1238,Pavoletti, Genoa, Italy, Calcio A,2 ,3 ,Right ,"188cm | 6'2"" ",85 ,Normal,Med,High,2016-09-21,N\A ,27,77,ST,450,-5%,-3%
1099,Baiano, SC Braga, Brazil, LIGA NOS,2 ,2 ,Right ,"177cm | 5'9"" ",69 ,Normal,Med,Med,2016-09-21,N\A ,29,77,RB,450,2%,8%
1223,Zé Luís, Spartak Moskva, Cape Verde Islands, Russian League,2 ,5 ,Left ,"185cm | 6'0"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,25,77,ST,400,2%,0%
1174,Escudero, Sevilla FC, Spain, LaLiga Santander ,3 ,2 ,Left ,"176cm | 5'9"" ",72 ,Normal,Med,High,2016-09-21,N\A ,27,77,LB,600,-15%,-23%
1213,Tatarusanu, Fiorentina, Romania, Calcio A,1 ,3 ,Right ,"195cm | 6'4"" ",88 ,Normal,Med,Med,2016-09-21,N\A ,30,77,GK,550,23%,-16%
1093,Trejo, Toulouse FC, Argentina, Ligue 1,4 ,4 ,Right ,"180cm | 5'10"" ",79 ,Normal,Med,High,2016-09-21,N\A ,28,77,CAM,500,-6%,10%
1060,Song, Rubin Kazan, Cameroon, Russian League,3 ,3 ,Right ,"185cm | 6'0"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,29,77,CDM,400,1%,5%
1039,Domínguez, Olympiakos CFP, Argentina, Hellas Liga,3 ,4 ,Right ,"175cm | 5'8"" ",73 ,Normal,Low,High,2016-09-21,N\A ,35,77,CAM,450,4%,4%
1073,Davies, Hull City, England, Premier League,2 ,3 ,Right ,"188cm | 6'2"" ",89 ,Normal,Med,Med,2016-09-21,N\A ,31,77,CB,600,-58%,-16%
1044,Delgado, FC Basel, Argentina, Raiffeisen SL,4 ,4 ,Right ,"182cm | 5'11"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,33,77,CAM,400,3%,3%
1079,Higuaín, Columbus Crew, Argentina, MLS,3 ,4 ,Right ,"173cm | 5'8"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,31,77,CAM,400,7%,0%
1102,De Guzmán, Chievo Verona, Netherlands, Calcio A,4 ,4 ,Right ,"173cm | 5'8"" ",70 ,Normal,Med,High,2016-09-21,N\A ,29,77,CAM,450,-9%,-4%
1231,Thauvin, Marseille, France, Ligue 1,4 ,3 ,Left ,"179cm | 5'10"" ",70 ,Normal,Med,High,2016-09-21,N\A ,23,77,RM,450,1%,8%
1157,Álvaro Domínguez, Bor. M'gladbach, Spain, Bundesliga,2 ,3 ,Left ,"189cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,27,77,CB,650,-3%,5%
1271,Iuri Medeiros, Boavista, Portugal, LIGA NOS,4 ,3 ,Left ,"174cm | 5'8"" ",66 ,Normal,Med,High,2016-09-21,N\A ,22,77,RM,400,6%,1%
1196,Luis Alberto, Lazio, Spain, Calcio A,3 ,4 ,Right ,"182cm | 5'11"" ",72 ,Normal,Low,Med,2016-09-21,N\A ,24,77,CAM,500,-9%,-2%
1239,Jairo, 1. FSV Mainz 05, Spain, Bundesliga,3 ,4 ,Right ,"172cm | 5'7"" ",69 ,Normal,Med,Med,2016-09-21,N\A ,23,77,LM,550,-33%,-10%
1067,Padelli, Torino, Italy, Calcio A,1 ,2 ,Left ,"191cm | 6'3"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,31,77,GK,550,-2%,-4%
1295,Kramaric, 1899 Hoffenheim, Croatia, Bundesliga,3 ,4 ,Right ,"177cm | 5'9"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,25,77,ST,450,-9%,2%
1290,Jemerson, AS Monaco, Brazil, Ligue 1,2 ,2 ,Right ,"184cm | 6'0"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,24,77,CB,550,17%,15%
1232,Fajr, RC Deportivo, Morocco, LaLiga Santander ,4 ,4 ,Right ,"178cm | 5'10"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,28,77,CAM,450,-17%,1%
1205,Josué, Galatasaray SK, Portugal, Süper Lig,4 ,2 ,Left ,"174cm | 5'8"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,26,77,RM,2300,39%,1%
1211,Morrison, Lazio, England, Calcio A,4 ,4 ,Right ,"175cm | 5'8"" ",71 ,Normal,Low,Med,2016-09-21,N\A ,23,77,CAM,450,-11%,-6%
1265,Carles Gil, RC Deportivo, Spain, LaLiga Santander ,4 ,3 ,Left ,"170cm | 5'6"" ",65 ,Normal,Low,High,2016-09-21,N\A ,24,77,RM,400,-18%,-17%
1097,Andújar, Estudiantes, Argentina, Primera División,1 ,3 ,Right ,"194cm | 6'4"" ",88 ,Normal,Med,Med,2016-09-21,N\A ,33,77,GK,400,1%,3%
1094,Cigarini, Sampdoria, Italy, Calcio A,2 ,4 ,Right ,"175cm | 5'8"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,30,77,CM,600,2%,-4%
1114,Vainqueur, Marseille, France, Ligue 1,2 ,3 ,Right ,"180cm | 5'10"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,28,77,CDM,450,0%,5%
1042,Britton, Swansea City, England, Premier League,3 ,3 ,Right ,"167cm | 5'5"" ",65 ,Normal,Med,Low,2016-09-21,N\A ,34,77,CM,450,1%,6%
1134,Ðordevic, Lazio, Serbia, Calcio A,2 ,2 ,Left ,"186cm | 6'1"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,29,77,ST,400,-7%,-2%
1163,Usami, FC Augsburg, Japan, Bundesliga,4 ,3 ,Right ,"178cm | 5'10"" ",69 ,Normal,Med,Med,2016-09-21,N\A ,24,77,LM,500,-33%,-8%
1180,Pejcinovic, Lokomotiv, Serbia, Russian League,2 ,3 ,Left ,"185cm | 6'0"" ",80 ,Normal,High,Med,2016-09-21,N\A ,29,77,CB,400,3%,0%
1228,Luís Neto, Zenit, Portugal, Russian League,2 ,3 ,Right ,"187cm | 6'1"" ",71 ,Normal,Med,Med,2016-09-21,N\A ,28,77,CB,450,3%,7%
1263,Dos Santos, SD Eibar, Argentina, LaLiga Santander ,2 ,3 ,Right ,"182cm | 5'11"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,27,77,CB,400,-19%,2%
1237,Feddal, Deport. Alavés, Morocco, LaLiga Santander ,2 ,2 ,Left ,"190cm | 6'2"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,27,77,CB,450,-44%,0%
1026,Proto, KV Oostende, Belgium, Pro League,1 ,2 ,Right ,"186cm | 6'1"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,33,77,GK,400,-25%,0%
1143,Chahechouhe, Fenerbahçe SK, Morocco, Süper Lig,4 ,4 ,Right ,"176cm | 5'9"" ",68 ,Normal,Med,High,2016-09-21,N\A ,30,77,CAM,450,0%,-6%
1081,Rodallega, Akhisarspor, Colombia, Süper Lig,3 ,3 ,Right ,"181cm | 5'11"" ",72 ,Normal,Low,High,2016-09-21,N\A ,31,77,ST,450,-14%,-3%
1104,Fabricio, Beşiktaş JK, Spain, Süper Lig,1 ,3 ,Right ,"185cm | 6'0"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,28,77,GK,1000,-17%,-22%
1050,Magnanelli, Sassuolo, Italy, Calcio A,2 ,3 ,Right ,"181cm | 5'11"" ",79 ,Normal,High,Med,2016-09-21,N\A ,32,77,CDM,450,-7%,-1%
1164,Bertolacci, Milan, Italy, Calcio A,3 ,3 ,Left ,"179cm | 5'10"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,25,77,CM,600,3%,-4%
1252,Niasse, Everton, Senegal, Premier League,2 ,3 ,Right ,"182cm | 5'11"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,26,77,ST,400,3%,1%
1155,Risse, 1. FC Köln, Germany, Bundesliga,3 ,3 ,Right ,"183cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,26,77,RM,400,-16%,-2%
1059,Talavera, Toluca, Mexico, LIGA Bancomer MX,1 ,4 ,Right ,"188cm | 6'2"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,34,77,GK,400,0%,0%
1476,Manyisa, Orlando Pirates, South Africa, South African FL,2 ,4 ,Right ,"166cm | 5'5"" ",67 ,Normal,High,High,2016-09-21,N\A ,28,76,CM,400,0%,3%
1484,McCarthy, Southampton, England, Premier League,1 ,2 ,Right ,"193cm | 6'3"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,26,76,GK,450,-4%,1%
1349,Arbeloa, West Ham, Spain, Premier League,2 ,3 ,Right ,"184cm | 6'0"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,33,76,RB,450,0%,4%
1611,Forsberg, RB Leipzig, Sweden, Bundesliga,4 ,4 ,Right ,"179cm | 5'10"" ",78 ,Normal,Med,High,2016-09-21,N\A ,25,76,LM,450,-27%,-19%
1345,Tito, Granada CF, Spain, LaLiga Santander ,2 ,3 ,Right ,"174cm | 5'8"" ",62 ,Normal,Med,Med,2016-09-21,N\A ,31,76,RB,450,-11%,-3%
1680,Aritz Elustondo, Real Sociedad, Spain, LaLiga Santander ,2 ,3 ,Right ,"182cm | 5'11"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,22,76,RB,600,-32%,-3%
1656,El Ghazi, Ajax, Netherlands, Eredivisie,4 ,4 ,Right ,"189cm | 6'2"" ",87 ,Normal,Low,Med,2016-09-21,N\A ,21,76,RW,400,1%,4%
1457,Sigþórsson, Galatasaray SK, Iceland, Süper Lig,2 ,3 ,Right ,"186cm | 6'1"" ",80 ,Normal,Med,High,2016-09-21,N\A ,26,76,ST,650,14%,7%
1426,Marin, Olympiakos CFP, Germany, Hellas Liga,4 ,4 ,Right ,"170cm | 5'6"" ",64 ,Normal,Low,High,2016-09-21,N\A ,27,76,CAM,400,0%,3%
1446,Petersen, SC Freiburg, Germany, Bundesliga,2 ,5 ,Right ,"188cm | 6'2"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,27,76,ST,450,-5%,-4%
1311,O'Shea, Sunderland, Republic of Ireland, Premier League,2 ,3 ,Right ,"190cm | 6'2"" ",84 ,Normal,High,Med,2016-09-21,N\A ,35,76,CB,450,3%,3%
1405,Kone, Udinese, Greece, Calcio A,3 ,3 ,Right ,"182cm | 5'11"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,29,76,CAM,400,-10%,-6%
1598,João Pereira, Sporting CP, Portugal, LIGA NOS,3 ,3 ,Right ,"172cm | 5'7"" ",66 ,Normal,Med,High,2016-09-21,N\A ,32,76,RB,400,0%,8%
1555,Guidetti, Celta Vigo, Sweden, LaLiga Santander ,3 ,3 ,Right ,"185cm | 6'0"" ",79 ,Normal,Med,High,2016-09-21,N\A ,24,76,ST,550,-14%,-4%
1332,Briand, EA Guingamp, France, Ligue 1,3 ,3 ,Right ,"183cm | 6'0"" ",80 ,Normal,Med,High,2016-09-21,N\A ,31,76,ST,450,-2%,6%
1544,Funes Mori, Monterrey, Argentina, LIGA Bancomer MX,3 ,4 ,Right ,"184cm | 6'0"" ",81 ,Normal,High,High,2016-09-21,N\A ,25,76,ST,450,7%,3%
1486,Latza, 1. FSV Mainz 05, Germany, Bundesliga,2 ,4 ,Right ,"179cm | 5'10"" ",76 ,Normal,High,High,2016-09-21,N\A ,26,76,CM,500,-21%,-12%
1363,Sivok, Bursaspor, Czech Republic, Süper Lig,2 ,3 ,Right ,"184cm | 6'0"" ",77 ,Normal,High,Med,2016-09-21,N\A ,33,76,CB,1900,19%,-7%
1615,Isaac Becerra, Real Valladolid, Spain, Liga Adelante,1 ,2 ,Right ,"180cm | 5'10"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,28,76,GK,500,3%,0%
1376,Naismith, Norwich City, Scotland, EFL Championship,3 ,3 ,Right ,"178cm | 5'10"" ",72 ,Normal,High,High,2016-09-21,N\A ,30,76,CAM,400,-1%,4%
1558,Pedro Obiang, West Ham, Spain, Premier League,2 ,3 ,Right ,"185cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,24,76,CDM,450,3%,1%
1361,McCormack, Aston Villa, Scotland, EFL Championship,3 ,4 ,Right ,"175cm | 5'8"" ",74 ,Normal,Med,High,2016-09-21,N\A ,30,76,ST,400,5%,0%
1378,Pocognoli, Brighton, Belgium, EFL Championship,3 ,3 ,Left ,"181cm | 5'11"" ",73 ,Normal,Med,High,2016-09-21,N\A ,29,76,LB,400,-67%,9%
1511,Miguel Rosa, Belenenses, Portugal, LIGA NOS,3 ,3 ,Right ,"176cm | 5'9"" ",70 ,Normal,Med,High,2016-09-21,N\A ,27,76,LM,400,0%,5%
1347,Cejudo, Real Betis, Spain, LaLiga Santander ,3 ,5 ,Right ,"180cm | 5'10"" ",78 ,Normal,Med,High,2016-09-21,N\A ,32,76,RM,450,-23%,-8%
1602,Paredes, Roma, Argentina, Calcio A,4 ,4 ,Right ,"180cm | 5'10"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,22,76,CDM,500,-8%,1%
1328,Plašil, Bordeaux, Czech Republic, Ligue 1,3 ,5 ,Right ,"182cm | 5'11"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,34,76,CM,450,0%,15%
1341,Marshall, Hull City, Scotland, Premier League,1 ,3 ,Right ,"190cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,31,76,GK,400,-8%,1%
1326,McAuley, West Brom, Northern Ireland, Premier League,2 ,3 ,Right ,"195cm | 6'4"" ",89 ,Normal,High,Low,2016-09-21,N\A ,36,76,CB,450,3%,3%
1386,Cássio, Rio Ave FC, Brazil, LIGA NOS,1 ,2 ,Right ,"186cm | 6'1"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,36,76,GK,400,1%,3%
1531,Vukovic, Konyaspor, Serbia, Süper Lig,2 ,2 ,Left ,"194cm | 6'4"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,28,76,CB,2000,14%,-5%
1491,Victor Sánchez, RCD Espanyol, Spain, LaLiga Santander ,3 ,3 ,Right ,"174cm | 5'8"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,29,76,CDM,450,-6%,0%
1681,André Horta, SL Benfica, Portugal, LIGA NOS,3 ,3 ,Right ,"174cm | 5'8"" ",67 ,Normal,Med,High,2016-09-21,N\A ,20,76,CM,500,14%,10%
1482,Saúl Berjón, U.N.A.M., Spain, LIGA Bancomer MX,3 ,4 ,Right ,"178cm | 5'10"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,30,76,LM,600,-2%,21%
1434,Jedinák, Aston Villa, Australia, EFL Championship,2 ,3 ,Right ,"188cm | 6'2"" ",78 ,Normal,High,Med,2016-09-21,N\A ,32,76,CDM,500,6%,-8%
1348,Iván Ramis, SD Eibar, Spain, LaLiga Santander ,2 ,3 ,Right ,"188cm | 6'2"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,32,76,CB,450,-23%,-2%
1485,Oczipka, Eint. Frankfurt, Germany, Bundesliga,2 ,2 ,Left ,"185cm | 6'0"" ",87 ,Normal,Med,High,2016-09-21,N\A ,27,76,LB,500,-2%,0%
1321,Lehmann, 1. FC Köln, Germany, Bundesliga,2 ,3 ,Right ,"179cm | 5'10"" ",75 ,Normal,High,Med,2016-09-21,N\A ,33,76,CDM,400,-3%,-3%
1369,Gelson Fernandes, Stade Rennais, Switzerland, Ligue 1,2 ,3 ,Right ,"179cm | 5'10"" ",70 ,Normal,High,Med,2016-09-21,N\A ,30,76,CDM,450,0%,6%
1429,Cardozo, Olympiakos CFP, Paraguay, Hellas Liga,2 ,3 ,Left ,"193cm | 6'3"" ",87 ,Normal,Low,Med,2016-09-21,N\A ,33,76,ST,400,1%,4%
1489,Bamba Anderson, Eint. Frankfurt, Brazil, Bundesliga,2 ,3 ,Right ,"189cm | 6'2"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,28,76,CB,550,-8%,1%
1500,Kweuke, Çaykur Rizespor, Cameroon, Süper Lig,3 ,3 ,Right ,"189cm | 6'2"" ",94 ,Normal,Low,High,2016-09-21,N\A ,29,76,ST,400,-9%,-1%
1586,David Simón, UD Las Palmas, Spain, LaLiga Santander ,2 ,3 ,Right ,"175cm | 5'8"" ",68 ,Normal,Med,High,2016-09-21,N\A ,26,76,RB,500,-12%,-3%
1684,Pjaca, Juventus, Croatia, Calcio A,4 ,4 ,Right ,"186cm | 6'1"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,21,76,LW,750,0%,-5%
1494,Seleznyov, FC Shakhtar, Ukraine, Ukrayina Liha,3 ,3 ,Right ,"187cm | 6'1"" ",87 ,Normal,Low,Med,2016-09-21,N\A ,31,76,ST,400,2%,9%
1587,Korb, Bor. M'gladbach, Germany, Bundesliga,2 ,3 ,Right ,"177cm | 5'9"" ",69 ,Normal,Med,High,2016-09-21,N\A ,24,76,RB,1400,-4%,-2%
1575,Naldo, FC Krasnodar, Brazil, Russian League,2 ,3 ,Right ,"188cm | 6'2"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,28,76,CB,450,2%,3%
1366,Marveaux, FC Lorient, France, Ligue 1,3 ,3 ,Left ,"172cm | 5'7"" ",66 ,Normal,Med,Med,2016-09-21,N\A ,30,76,CAM,400,5%,3%
1660,Carlos Mané, VfB Stuttgart, Portugal, Bundesliga 2,3 ,3 ,Right ,"172cm | 5'7"" ",66 ,Normal,Med,Med,2016-09-21,N\A ,22,76,RM,400,1%,11%
1621,Hassan, SC Braga, Egypt, LIGA NOS,2 ,5 ,Right ,"191cm | 6'3"" ",85 ,Normal,Low,Med,2016-09-21,N\A ,23,76,ST,400,-1%,7%
1635,Dendoncker, RSC Anderlecht, Belgium, Pro League,2 ,4 ,Right ,"188cm | 6'2"" ",83 ,Normal,High,Med,2016-09-21,N\A ,21,76,CDM,400,-28%,3%
1483,Fornaroli, Melbourne City, Uruguay, Hyundai A-League,4 ,4 ,Right ,"174cm | 5'8"" ",68 ,Normal,Med,Med,2016-09-21,N\A ,29,76,ST,400,0%,3%
1406,Westwood, Sheffield Wed, Republic of Ireland, EFL Championship,1 ,4 ,Left ,"188cm | 6'2"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,32,76,GK,400,2%,1%
1425,Mulumbu, Norwich City, DR Congo, EFL Championship,2 ,4 ,Right ,"174cm | 5'8"" ",76 ,Normal,High,Med,2016-09-21,N\A ,29,76,CDM,400,0%,5%
1536,Babacar, Fiorentina, Senegal, Calcio A,3 ,4 ,Right ,"185cm | 6'0"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,23,76,ST,400,-9%,3%
1449,Koné, Málaga CF, Burkina Faso, LaLiga Santander ,2 ,2 ,Right ,"188cm | 6'2"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,28,76,CB,450,-9%,-7%
1523,Ðuricic, Sampdoria, Serbia, Calcio A,4 ,4 ,Right ,"181cm | 5'11"" ",72 ,Normal,Low,Med,2016-09-21,N\A ,24,76,CAM,450,-9%,1%
1471,Isla, Cagliari, Chile, Calcio A,3 ,3 ,Right ,"177cm | 5'9"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,28,76,CDM,400,-5%,-2%
1364,Villar, Colo-Colo, Paraguay, Camp. Scotiabank,1 ,3 ,Right ,"180cm | 5'10"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,39,76,GK,400,0%,0%
1407,Tomkins, Crystal Palace, England, Premier League,2 ,2 ,Right ,"191cm | 6'3"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,27,76,CB,450,4%,0%
1385,Doka, Başakşehir, Brazil, Süper Lig,3 ,3 ,Right ,"178cm | 5'10"" ",70 ,Normal,Low,High,2016-09-21,N\A ,31,76,LM,900,-8%,-1%
1399,Diego Capel, RSC Anderlecht, Spain, Pro League,4 ,2 ,Left ,"173cm | 5'8"" ",67 ,Normal,Med,High,2016-09-21,N\A ,28,76,LM,600,0%,18%
1352,Luíz Carlos, Al-Ahli, Brazil, ALJ League,2 ,3 ,Right ,"175cm | 5'8"" ",65 ,Normal,High,Med,2016-09-21,N\A ,31,76,CDM,400,-2%,4%
1498,Henriksen, Hull City, Norway, Premier League,3 ,3 ,Right ,"187cm | 6'1"" ",80 ,Normal,High,High,2016-09-21,N\A ,24,76,CAM,450,-19%,5%
1314,Kuyt, Feyenoord, Netherlands, Eredivisie,3 ,2 ,Right ,"183cm | 6'0"" ",84 ,Normal,High,High,2016-09-21,N\A ,36,76,CAM,400,1%,4%
1670,Vukcevic, SC Braga, Montenegro, LIGA NOS,2 ,3 ,Left ,"184cm | 6'0"" ",76 ,Normal,High,Med,2016-09-21,N\A ,24,76,CDM,400,2%,4%
1512,Vogt, 1899 Hoffenheim, Germany, Bundesliga,2 ,3 ,Right ,"194cm | 6'4"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,25,76,CDM,400,-6%,2%
1408,Joselu, RC Deportivo, Spain, LaLiga Santander ,3 ,3 ,Right ,"192cm | 6'3"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,26,76,ST,450,-10%,0%
1517,Seferovic, Eint. Frankfurt, Switzerland, Bundesliga,3 ,2 ,Left ,"185cm | 6'0"" ",85 ,Normal,High,High,2016-09-21,N\A ,24,76,ST,400,-4%,-3%
1442,Frei, 1. FSV Mainz 05, Switzerland, Bundesliga,2 ,4 ,Right ,"183cm | 6'0"" ",77 ,Normal,High,High,2016-09-21,N\A ,27,76,CM,500,-25%,-14%
1427,Sulejmani, BSC Young Boys, Serbia, Raiffeisen SL,3 ,3 ,Left ,"178cm | 5'10"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,27,76,LM,400,0%,6%
1377,Heaton, Burnley, England, Premier League,1 ,3 ,Right ,"188cm | 6'2"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,30,76,GK,400,0%,2%
1677,Milinkovic-Savic, Lazio, Serbia, Calcio A,3 ,4 ,Right ,"191cm | 6'3"" ",76 ,Normal,Med,High,2016-09-21,N\A ,21,76,CM,600,-3%,-4%
1445,El Zhar, UD Las Palmas, Morocco, LaLiga Santander ,4 ,3 ,Right ,"175cm | 5'8"" ",66 ,Normal,Low,Med,2016-09-21,N\A ,30,76,RM,450,-38%,-10%
1343,Barbosa, Villarreal CF, Argentina, LaLiga Santander ,1 ,2 ,Right ,"188cm | 6'2"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,32,76,GK,450,-25%,4%
1422,Cerci, Atlético Madrid, Italy, LaLiga Santander ,4 ,3 ,Left ,"180cm | 5'10"" ",78 ,Normal,Low,Med,2016-09-21,N\A ,29,76,RW,1100,1%,-13%
1330,Douchez, RC Lens, France, Domino's Ligue 2,1 ,3 ,Right ,"186cm | 6'1"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,36,76,GK,450,1%,-3%
1604,Marçal, EA Guingamp, Brazil, Ligue 1,3 ,4 ,Left ,"178cm | 5'10"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,27,76,LB,550,1%,7%
1534,Héldon, Rio Ave FC, Cape Verde Islands, LIGA NOS,4 ,3 ,Right ,"174cm | 5'8"" ",68 ,Normal,Low,High,2016-09-21,N\A ,28,76,LW,400,-1%,4%
1317,Olsson, West Brom, Sweden, Premier League,2 ,3 ,Left ,"193cm | 6'3"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,33,76,CB,850,-22%,18%
1599,Weiser, Hertha BSC, Germany, Bundesliga,4 ,4 ,Right ,"176cm | 5'9"" ",67 ,Normal,Med,High,2016-09-21,N\A ,22,76,RB,500,-22%,-13%
1474,Ayité, Fulham, Togo, EFL Championship,4 ,4 ,Right ,"174cm | 5'8"" ",68 ,Normal,Med,High,2016-09-21,N\A ,27,76,LM,400,3%,4%
1584,Vaclík, FC Basel, Czech Republic, Raiffeisen SL,1 ,3 ,Right ,"188cm | 6'2"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,27,76,GK,400,0%,0%
1419,Granero, Real Sociedad, Spain, LaLiga Santander ,3 ,4 ,Right ,"180cm | 5'10"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,29,76,CM,500,-21%,0%
1631,Roco, Cruz Azul, Chile, LIGA Bancomer MX,2 ,3 ,Right ,"189cm | 6'2"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,24,76,CB,450,0%,6%
1614,Duncan, Sassuolo, Ghana, Calcio A,3 ,3 ,Left ,"178cm | 5'10"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,23,76,CM,600,1%,-7%
