 传球球员ID,接球球员ID,传球球员,接球球员,球队,传球次数,传球球员上场时间,接球球员上场时间,传球球员上场数,接球球员上场数,每36分钟传球次数,场均传球次数
201599,200755,"Jordan, DeAndre","Redick, JJ",LAC,340,2570,2198,81,78,4.762645914,4.197530864
203079,201609,"Waiters, Dion","Dragic, Goran",MIA,339,1384,2459,46,73,8.817919075,7.369565217
202695,2200,"Leonard, Kawhi","Gasol, Pau",SAS,339,2474,1627,74,64,4.932902183,4.581081081
1627783,200768,"Siakam, Pascal","Lowry, Kyle",TOR,338,859,2244,55,60,14.1653085,6.145454545
203468,202323,"McCollum, CJ","Turner, Evan",POR,338,2796,1658,80,65,4.35193133,4.225
201196,1626163,"Sessions, Ramon","Kaminsky, Frank",CHA,337,811,1954,50,75,14.95930949,6.74
2564,201588,"Diaw, Boris","Hill, George",UTA,337,1283,1544,73,49,9.455962588,4.616438356
201571,201145,"Augustin, D.J.","Green, Jeff",ORL,337,1538,1534,78,69,7.88816645,4.320512821
1626196,204020,"Richardson, Josh","Johnson, Tyler",MIA,337,1614,2178,53,73,7.516728625,6.358490566
2544,202684,"James, LeBron","Thompson, Tristan",CLE,337,2794,2336,74,78,4.342161775,4.554054054
203999,201568,"Jokic, Nikola","Gallinari, Danilo",DEN,336,2038,2134,73,63,5.935230618,4.602739726
2730,203501,"Howard, Dwight","Hardaway Jr., Tim",ATL,336,2199,2154,74,79,5.500682128,4.540540541
201571,203095,"Augustin, D.J.","Fournier, Evan",ORL,335,1538,2234,78,68,7.841352406,4.294871795
201149,201943,"Noah, Joakim","Jennings, Brandon",NYK,334,1015,1428,46,58,11.84630542,7.260869565
1626179,203935,"Rozier, Terry","Smart, Marcus",BOS,334,1263,2399,74,79,9.520190024,4.513513514
201188,2754,"Gasol, Marc","Allen, Tony",MEM,334,2531,1914,74,71,4.750691426,4.513513514
203497,204060,"Gobert, Rudy","Ingles, Joe",UTA,334,2744,1972,81,82,4.381924198,4.12345679
201167,201954,"Afflalo, Arron","Collison, Darren",SAC,333,1580,2063,61,68,7.587341772,5.459016393
202689,201158,"Walker, Kemba","Belinelli, Marco",CHA,333,2739,1778,79,74,4.376779847,4.215189873
1627742,203944,"Ingram, Brandon","Randle, Julius",LAL,332,2279,2132,79,74,5.244405441,4.202531646
202688,201162,"Knight, Brandon","Dudley, Jared",PHX,331,1140,1362,54,64,10.45263158,6.12962963
201959,2548,"Gibson, Taj","Wade, Dwyane",CHI,331,1502,1792,55,60,7.933422104,6.018181818
201588,2564,"Hill, George","Diaw, Boris",UTA,331,1544,1283,49,73,7.71761658,6.755102041
1626156,2736,"Russell, D'Angelo","Deng, Luol",LAL,331,1811,1486,63,56,6.579790171,5.253968254
201609,201961,"Dragic, Goran","Ellington, Wayne",MIA,331,2459,1500,73,62,4.845872306,4.534246575
202704,203083,"Jackson, Reggie","Drummond, Andre",DET,330,1424,2409,52,81,8.342696629,6.346153846
201145,201571,"Green, Jeff","Augustin, D.J.",ORL,330,1534,1538,69,78,7.744458931,4.782608696
203897,201937,"LaVine, Zach","Rubio, Ricky",MIN,329,1749,2469,47,75,6.77186964,7
201572,202391,"Lopez, Brook","Lin, Jeremy",BKN,329,2222,883,75,36,5.330333033,4.386666667
202734,203076,"Moore, E'Twaun","Davis, Anthony",NOP,328,1820,2708,73,75,6.487912088,4.493150685
203085,201578,"Rivers, Austin","Speights, Marreese",LAC,328,2054,1286,74,82,5.748782863,4.432432432
1627742,1626156,"Ingram, Brandon","Russell, D'Angelo",LAL,328,2279,1811,79,63,5.181219833,4.151898734
202695,201988,"Leonard, Kawhi","Mills, Patty",SAS,328,2474,1754,74,80,4.77283751,4.432432432
203084,1627812,"Barnes, Harrison","Ferrell, Yogi",DAL,328,2803,1046,79,36,4.212629326,4.151898734
203507,202328,"Antetokounmpo, Giannis","Monroe, Greg",MIL,328,2845,1823,80,81,4.150439367,4.1
1938,201988,"Ginobili, Manu","Mills, Patty",SAS,327,1291,1754,69,80,9.118512781,4.739130435
201949,203079,"Johnson, James","Waiters, Dion",MIA,327,2085,1384,76,46,5.646043165,4.302631579
201177,201609,"McRoberts, Josh","Dragic, Goran",MIA,326,381,2459,22,73,30.80314961,14.81818182
202066,201954,"Temple, Garrett","Collison, Darren",SAC,326,1728,2063,65,68,6.791666667,5.015384615
2754,201188,"Allen, Tony","Gasol, Marc",MEM,326,1914,2531,71,74,6.131661442,4.591549296
101145,202331,"Ellis, Monta","George, Paul",IND,326,1998,2689,74,75,5.873873874,4.405405405
1627812,203084,"Ferrell, Yogi","Barnes, Harrison",DAL,325,1046,2803,36,79,11.18546845,9.027777778
203915,201572,"Dinwiddie, Spencer","Lopez, Brook",BKN,325,1334,2222,59,75,8.770614693,5.508474576
203897,203476,"LaVine, Zach","Dieng, Gorgui",MIN,325,1749,2653,47,82,6.689536878,6.914893617
203210,201188,"Green, JaMychal","Gasol, Marc",MEM,325,2101,2531,77,74,5.568776773,4.220779221
202691,201939,"Thompson, Klay","Curry, Stephen",GSW,324,2649,2638,78,79,4.403171008,4.153846154
203516,201144,"Ennis III, James","Conley, Mike",MEM,323,1501,2292,64,69,7.746835443,5.046875
1626178,203915,"Hollis-Jefferson, Rondae","Dinwiddie, Spencer",BKN,323,1761,1334,78,59,6.60306644,4.141025641
101108,201601,"Paul, Chris","Mbah a Moute, Luc",LAC,323,1921,1787,61,80,6.053097345,5.295081967
203917,200771,"Stauskas, Nik","Rodriguez, Sergio",PHI,323,2188,1518,80,68,5.314442413,4.0375
2037,201578,"Crawford, Jamal","Speights, Marreese",LAC,322,2157,1286,82,82,5.374130737,3.926829268
203932,202696,"Gordon, Aaron","Vucevic, Nikola",ORL,322,2298,2163,80,75,5.044386423,4.025
202083,203084,"Matthews, Wesley","Barnes, Harrison",DAL,322,2495,2803,73,79,4.646092184,4.410958904
203903,101150,"Clarkson, Jordan","Williams, Lou",LAL,321,2397,1403,82,58,4.821026283,3.914634146
2743,1627098,"Humphries, Kris","Delaney, Malcolm",ATL,320,689,1248,56,73,16.71988389,5.714285714
1626171,200765,"Portis, Bobby","Rondo, Rajon",CHI,320,1000,1843,64,69,11.52,5
203473,2225,"Dedmon, Dewayne","Parker, Tony",SAS,320,1330,1587,76,63,8.661654135,4.210526316
1626196,201609,"Richardson, Josh","Dragic, Goran",MIA,320,1614,2459,53,73,7.137546468,6.037735849
2749,203115,"Nelson, Jameer","Barton, Will",DEN,320,2045,1705,75,60,5.633251834,4.266666667
203944,201156,"Randle, Julius","Young, Nick",LAL,320,2132,1556,74,60,5.403377111,4.324324324
201937,201575,"Rubio, Ricky","Rush, Brandon",MIN,320,2469,1030,75,47,4.665856622,4.266666667
203497,203918,"Gobert, Rudy","Hood, Rodney",UTA,320,2744,1593,81,59,4.198250729,3.950617284
203141,203521,"Teletovic, Mirza","Dellavedova, Matthew",MIL,319,1133,1986,70,76,10.13592233,4.557142857
204025,201950,"Frazier, Tim","Holiday, Jrue",NOP,319,1525,2190,65,67,7.530491803,4.907692308
202696,201571,"Vucevic, Nikola","Augustin, D.J.",ORL,319,2163,1538,75,78,5.309292649,4.253333333
1626164,1627737,"Booker, Devin","Chriss, Marquese",PHX,319,2730,1743,78,82,4.206593407,4.08974359
202334,203081,"Davis, Ed","Lillard, Damian",POR,317,789,2694,46,75,14.46387833,6.891304348
201943,203200,"Jennings, Brandon","Holiday, Justin",NYK,317,1428,1639,58,82,7.991596639,5.465517241
1626161,201954,"Cauley-Stein, Willie","Collison, Darren",SAC,316,1421,2063,75,68,8.005629838,4.213333333
201588,202324,"Hill, George","Favors, Derrick",UTA,316,1544,1186,49,50,7.367875648,6.448979592
201142,202691,"Durant, Kevin","Thompson, Klay",GSW,316,2070,2649,62,78,5.495652174,5.096774194
201572,203930,"Lopez, Brook","Kilpatrick, Sean",BKN,316,2222,1754,75,70,5.119711971,4.213333333
200782,202688,"Tucker, PJ","Knight, Brandon",PHX,315,1627,1140,57,54,6.969883221,5.526315789
202709,202335,"Joseph, Cory","Patterson, Patrick",TOR,315,2003,1599,80,65,5.661507738,3.9375
203114,203507,"Middleton, Khris","Antetokounmpo, Giannis",MIL,314,889,2845,29,80,12.71541057,10.82758621
203957,203497,"Exum, Dante","Gobert, Rudy",UTA,314,1228,2744,66,81,9.205211726,4.757575758
202066,202326,"Temple, Garrett","Cousins, DeMarcus",SAC,314,1728,1891,65,55,6.541666667,4.830769231
201587,203077,"Batum, Nicolas","Kidd-Gilchrist, Michael",CHA,314,2617,2349,77,81,4.319449752,4.077922078
1626204,101150,"Nance Jr., Larry","Williams, Lou",LAL,313,1442,1403,63,58,7.814147018,4.968253968
201954,2440,"Collison, Darren","Barnes, Matt",SAC,313,2063,1367,68,54,5.461948619,4.602941176
202339,201162,"Bledsoe, Eric","Dudley, Jared",PHX,313,2176,1362,66,64,5.178308824,4.742424242
2440,202326,"Barnes, Matt","Cousins, DeMarcus",SAC,312,1367,1891,54,55,8.216532553,5.777777778
201959,203487,"Gibson, Taj","Carter-Williams, Michael",CHI,311,1502,846,55,45,7.454061252,5.654545455
201568,2749,"Gallinari, Danilo","Nelson, Jameer",DEN,311,2134,2045,63,75,5.246485473,4.936507937
201599,101109,"Jordan, DeAndre","Felton, Raymond",LAC,311,2570,1700,81,80,4.356420233,3.839506173
1717,203552,"Nowitzki, Dirk","Curry, Seth",DAL,310,1424,2029,54,70,7.837078652,5.740740741
1626204,1627742,"Nance Jr., Larry","Ingram, Brandon",LAL,310,1442,2279,63,79,7.73925104,4.920634921
202335,201942,"Patterson, Patrick","DeRozan, DeMar",TOR,310,1599,2620,65,74,6.979362101,4.769230769
202709,202685,"Joseph, Cory","Valanciunas, Jonas",TOR,310,2003,2066,80,80,5.571642536,3.875
204456,201945,"McConnell, T.J.","Henderson, Gerald",PHI,310,2133,1667,81,72,5.232067511,3.827160494
1627739,202357,"Dunn, Kris","Bjelica, Nemanja",MIN,309,1333,1190,78,65,8.345086272,3.961538462
200771,1626143,"Rodriguez, Sergio","Okafor, Jahlil",PHI,309,1518,1134,68,50,7.328063241,4.544117647
201951,2440,"Lawson, Ty","Barnes, Matt",SAC,309,1732,1367,69,54,6.422632794,4.47826087
202696,203932,"Vucevic, Nikola","Gordon, Aaron",ORL,309,2163,2298,75,80,5.142857143,4.12
1626163,201158,"Kaminsky, Frank","Belinelli, Marco",CHA,308,1954,1778,75,74,5.674513818,4.106666667
2738,201142,"Iguodala, Andre","Durant, Kevin",GSW,308,1998,2070,76,62,5.54954955,4.052631579
201609,1626196,"Dragic, Goran","Richardson, Josh",MIA,308,2459,1614,73,53,4.509150061,4.219178082
203476,1627739,"Dieng, Gorgui","Dunn, Kris",MIN,308,2653,1333,82,78,4.179419525,3.756097561
201568,203999,"Gallinari, Danilo","Jokic, Nikola",DEN,307,2134,2038,63,73,5.17900656,4.873015873
201988,203613,"Mills, Patty","Simmons, Jonathon",SAS,306,1754,1392,80,78,6.28050171,3.825
201980,202695,"Green, Danny","Leonard, Kawhi",SAS,306,1807,2474,68,74,6.096292197,4.5
203076,203524,"Davis, Anthony","Hill, Solomon",NOP,306,2708,2374,75,80,4.067946824,4.08
1891,203507,"Terry, Jason","Antetokounmpo, Giannis",MIL,305,1365,2845,74,80,8.043956044,4.121621622
201156,1626156,"Young, Nick","Russell, D'Angelo",LAL,305,1556,1811,60,63,7.05655527,5.083333333
201933,2037,"Griffin, Blake","Crawford, Jamal",LAC,305,2076,2157,61,82,5.289017341,5
204020,1626196,"Johnson, Tyler","Richardson, Josh",MIA,305,2178,1614,73,53,5.041322314,4.178082192
201950,202734,"Holiday, Jrue","Moore, E'Twaun",NOP,305,2190,1820,67,73,5.01369863,4.552238806
203903,1626204,"Clarkson, Jordan","Nance Jr., Larry",LAL,305,2397,1442,82,63,4.580725907,3.719512195
203954,204456,"Embiid, Joel","McConnell, T.J.",PHI,304,786,2133,31,81,13.92366412,9.806451613
201952,101139,"Teague, Jeff","Miles, CJ",IND,304,2657,1776,82,76,4.118931125,3.707317073
1626150,203210,"Harrison, Andrew","Green, JaMychal",MEM,303,1474,2101,72,77,7.40027137,4.208333333
202697,2544,"Shumpert, Iman","James, LeBron",CLE,303,1937,2794,76,74,5.631388745,3.986842105
1627812,1717,"Ferrell, Yogi","Nowitzki, Dirk",DAL,302,1046,1424,36,54,10.39388145,8.388888889
203115,2749,"Barton, Will","Nelson, Jameer",DEN,301,1705,2045,60,75,6.35542522,5.016666667
201586,202709,"Ibaka, Serge","Joseph, Cory",TOR,300,712,2003,23,80,15.16853933,13.04347826
201167,202326,"Afflalo, Arron","Cousins, DeMarcus",SAC,300,1580,1891,61,55,6.835443038,4.918032787
1626178,1627785,"Hollis-Jefferson, Rondae","Whitehead, Isaiah",BKN,300,1761,1643,78,73,6.132879046,3.846153846
201951,202066,"Lawson, Ty","Temple, Garrett",SAC,299,1732,1728,69,65,6.2147806,4.333333333
1627750,203999,"Murray, Jamal","Jokic, Nikola",DEN,299,1764,2038,82,73,6.102040816,3.646341463
202355,201949,"Whiteside, Hassan","Johnson, James",MIA,299,2513,2085,77,76,4.283326701,3.883116883
1626144,201163,"Mudiay, Emmanuel","Chandler, Wilson",DEN,298,1406,2197,55,71,7.630156472,5.418181818
202326,201167,"Cousins, DeMarcus","Afflalo, Arron",SAC,298,1891,1580,55,61,5.673188789,5.418181818
202498,201565,"Thomas, Lance","Rose, Derrick",NYK,297,968,2082,46,64,11.04545455,6.456521739
202344,202711,"Booker, Trevor","Bogdanovic, Bojan",BKN,297,1754,1482,71,55,6.095781072,4.183098592
201950,202326,"Holiday, Jrue","Cousins, DeMarcus",NOP,297,2190,574,67,17,4.882191781,4.432835821
101150,1627742,"Williams, Lou","Ingram, Brandon",LAL,296,1403,2279,58,79,7.595153243,5.103448276
203200,201943,"Holiday, Justin","Jennings, Brandon",NYK,296,1639,1428,82,58,6.50152532,3.609756098
202326,2440,"Cousins, DeMarcus","Barnes, Matt",SAC,296,1891,1367,55,54,5.635113696,5.381818182
200794,1627098,"Millsap, Paul","Delaney, Malcolm",ATL,296,2343,1248,69,73,4.548015365,4.289855072
2544,2210,"James, LeBron","Jefferson, Richard",CLE,296,2794,1614,74,79,3.813886901,4
1627098,203501,"Delaney, Malcolm","Hardaway Jr., Tim",ATL,295,1248,2154,73,79,8.509615385,4.04109589
201967,204025,"Cunningham, Dante","Frazier, Tim",NOP,295,1649,1525,66,65,6.440266828,4.46969697
202697,202681,"Shumpert, Iman","Irving, Kyrie",CLE,295,1937,2525,76,72,5.482705214,3.881578947
203521,202328,"Dellavedova, Matthew","Monroe, Greg",MIL,295,1986,1823,76,81,5.347432024,3.881578947
202693,203078,"Morris, Markieff","Beal, Bradley",WAS,295,2374,2684,76,77,4.473462511,3.881578947
2199,1626164,"Chandler, Tyson","Booker, Devin",PHX,294,1298,2730,47,78,8.154083205,6.255319149
201943,201584,"Jennings, Brandon","Lee, Courtney",NYK,294,1428,2459,58,77,7.411764706,5.068965517
2210,202681,"Jefferson, Richard","Irving, Kyrie",CLE,294,1614,2525,79,72,6.557620818,3.721518987
203967,203917,"Saric, Dario","Stauskas, Nik",PHI,294,2129,2188,81,80,4.971348051,3.62962963
204001,201584,"Porzingis, Kristaps","Lee, Courtney",NYK,294,2164,2459,66,77,4.890942699,4.454545455
1626156,203903,"Russell, D'Angelo","Clarkson, Jordan",LAL,293,1811,2397,63,82,5.824406405,4.650793651
202681,202697,"Irving, Kyrie","Shumpert, Iman",CLE,293,2525,1937,72,76,4.177425743,4.069444444
201959,201566,"Gibson, Taj","Westbrook, Russell",OKC,292,487,2802,23,81,21.58521561,12.69565217
203145,2730,"Bazemore, Kent","Howard, Dwight",ATL,292,1963,2199,73,74,5.355068772,4
2738,2733,"Iguodala, Andre","Livingston, Shaun",GSW,292,1998,1345,76,76,5.261261261,3.842105263
203484,202704,"Caldwell-Pope, Kentavious","Jackson, Reggie",DET,292,2528,1424,76,52,4.158227848,3.842105263
201566,203924,"Westbrook, Russell","Grant, Jerami",OKC,292,2802,1490,81,78,3.751605996,3.604938272
202391,1626178,"Lin, Jeremy","Hollis-Jefferson, Rondae",BKN,291,883,1761,36,78,11.86409966,8.083333333
1626163,201587,"Kaminsky, Frank","Batum, Nicolas",CHA,291,1954,2617,75,77,5.361310133,3.88
203933,1626164,"Warren, TJ","Booker, Devin",PHX,291,2048,2730,66,78,5.115234375,4.409090909
2544,2747,"James, LeBron","Smith, JR",CLE,291,2794,1187,74,41,3.749463135,3.932432432
1627789,204456,"Luwawu-Cabarrot, Timothe","McConnell, T.J.",PHI,290,1190,2133,69,81,8.773109244,4.202898551
201156,203944,"Young, Nick","Randle, Julius",LAL,289,1556,2132,60,74,6.686375321,4.816666667
1713,1626150,"Carter, Vince","Harrison, Andrew",MEM,289,1799,1474,73,72,5.783212896,3.95890411
203501,200794,"Hardaway Jr., Tim","Millsap, Paul",ATL,289,2154,2343,79,69,4.830083565,3.658227848
200746,201980,"Aldridge, LaMarcus","Green, Danny",SAS,289,2335,1807,72,68,4.455674518,4.013888889
201600,204025,"Asik, Omer","Frazier, Tim",NOP,288,482,1525,31,65,21.51037344,9.290322581
1626150,1713,"Harrison, Andrew","Carter, Vince",MEM,288,1474,1799,72,73,7.033921303,4
200771,203917,"Rodriguez, Sergio","Stauskas, Nik",PHI,288,1518,2188,68,80,6.830039526,4.235294118
203458,202688,"Len, Alex","Knight, Brandon",PHX,287,1560,1140,77,54,6.623076923,3.727272727
201960,201942,"Carroll, DeMarre","DeRozan, DeMar",TOR,287,1882,2620,72,74,5.489904357,3.986111111
203081,202329,"Lillard, Damian","Aminu, Al-Farouq",POR,285,2694,1773,75,61,3.808463252,3.8
202714,203497,"Mack, Shelvin","Gobert, Rudy",UTA,284,1205,2744,55,81,8.484647303,5.163636364
201588,2207,"Hill, George","Johnson, Joe",UTA,284,1544,1843,49,78,6.621761658,5.795918367
201980,200746,"Green, Danny","Aldridge, LaMarcus",SAS,284,1807,2335,68,72,5.65799668,4.176470588
201188,1713,"Gasol, Marc","Carter, Vince",MEM,284,2531,1799,74,73,4.039510075,3.837837838
203487,202710,"Carter-Williams, Michael","Butler, Jimmy",CHI,283,846,2809,45,76,12.04255319,6.288888889
201563,1627763,"Beasley, Michael","Brogdon, Malcolm",MIL,283,935,1982,56,75,10.89625668,5.053571429
1627739,1626157,"Dunn, Kris","Towns, Karl-Anthony",MIN,283,1333,3030,78,82,7.642910728,3.628205128
201162,1626164,"Dudley, Jared","Booker, Devin",PHX,283,1362,2730,64,78,7.480176211,4.421875
2749,1627750,"Nelson, Jameer","Murray, Jamal",DEN,283,2045,1764,75,82,4.98190709,3.773333333
203524,204025,"Hill, Solomon","Frazier, Tim",NOP,283,2374,1525,80,65,4.291491154,3.5375
202730,201952,"Allen, Lavoy","Teague, Jeff",IND,282,871,2657,61,82,11.65556831,4.62295082
202711,201572,"Bogdanovic, Bojan","Lopez, Brook",BKN,282,1482,2222,55,75,6.850202429,5.127272727
203469,201587,"Zeller, Cody","Batum, Nicolas",CHA,282,1725,2617,62,77,5.885217391,4.548387097
203473,201988,"Dedmon, Dewayne","Mills, Patty",SAS,281,1330,1754,76,80,7.606015038,3.697368421
1626144,203994,"Mudiay, Emmanuel","Nurkic, Jusuf",DEN,281,1406,807,55,45,7.19487909,5.109090909
1627785,201572,"Whitehead, Isaiah","Lopez, Brook",BKN,281,1643,2222,73,75,6.157029823,3.849315068
201152,101145,"Young, Thaddeus","Ellis, Monta",IND,281,2237,1998,74,74,4.52212785,3.797297297
202709,201586,"Joseph, Cory","Ibaka, Serge",TOR,280,2003,712,80,23,5.032451323,3.5
203935,201973,"Smart, Marcus","Jerebko, Jonas",BOS,280,2399,1232,79,78,4.201750729,3.544303797
101145,1626167,"Ellis, Monta","Turner, Myles",IND,279,1998,2541,74,81,5.027027027,3.77027027
200752,202326,"Gay, Rudy","Cousins, DeMarcus",SAC,278,1013,1891,30,55,9.879565647,9.266666667
204456,1627789,"McConnell, T.J.","Luwawu-Cabarrot, Timothe",PHI,278,2133,1190,81,69,4.691983122,3.432098765
203507,203114,"Antetokounmpo, Giannis","Middleton, Khris",MIL,278,2845,889,80,29,3.517750439,3.475
201961,201609,"Ellington, Wayne","Dragic, Goran",MIA,277,1500,2459,62,73,6.648,4.467741935
2207,202714,"Johnson, Joe","Mack, Shelvin",UTA,277,1843,1205,78,55,5.410743353,3.551282051
202326,200752,"Cousins, DeMarcus","Gay, Rudy",SAC,277,1891,1013,55,30,5.273400317,5.036363636
203521,203503,"Dellavedova, Matthew","Snell, Tony",MIL,277,1986,2336,76,80,5.021148036,3.644736842
201571,202696,"Augustin, D.J.","Vucevic, Nikola",ORL,276,1538,2163,78,75,6.460338101,3.538461538
2207,202330,"Johnson, Joe","Hayward, Gordon",UTA,276,1843,2516,78,73,5.391209984,3.538461538
201599,2037,"Jordan, DeAndre","Crawford, Jamal",LAC,276,2570,2157,81,82,3.86614786,3.407407407
200751,201572,"Foye, Randy","Lopez, Brook",BKN,275,1284,2222,69,75,7.710280374,3.985507246
201162,2571,"Dudley, Jared","Barbosa, Leandro",PHX,275,1362,963,64,67,7.268722467,4.296875
201158,202689,"Belinelli, Marco","Walker, Kemba",CHA,275,1778,2739,74,79,5.568053993,3.716216216
202330,202714,"Hayward, Gordon","Mack, Shelvin",UTA,275,2516,1205,73,55,3.93481717,3.767123288
203484,202694,"Caldwell-Pope, Kentavious","Morris, Marcus",DET,275,2528,2565,76,79,3.916139241,3.618421053
2546,201584,"Anthony, Carmelo","Lee, Courtney",NYK,275,2538,2459,74,77,3.90070922,3.716216216
203468,203090,"McCollum, CJ","Harkless, Maurice",POR,275,2796,2223,80,77,3.540772532,3.4375
203468,203086,"McCollum, CJ","Leonard, Meyers",POR,275,2796,1222,80,74,3.540772532,3.4375
203468,202329,"McCollum, CJ","Aminu, Al-Farouq",POR,275,2796,1773,80,61,3.540772532,3.4375
202714,2207,"Mack, Shelvin","Johnson, Joe",UTA,274,1205,1843,55,78,8.185892116,4.981818182
2733,2561,"Livingston, Shaun","West, David",GSW,274,1345,854,76,68,7.333828996,3.605263158
203922,201952,"Robinson III, Glenn","Teague, Jeff",IND,274,1427,2657,69,82,6.912403644,3.971014493
1626162,202322,"Oubre Jr., Kelly","Wall, John",WAS,274,1605,2835,79,78,6.145794393,3.46835443
2749,203914,"Nelson, Jameer","Harris, Gary",DEN,274,2045,1782,75,57,4.823471883,3.653333333
203077,201587,"Kidd-Gilchrist, Michael","Batum, Nicolas",CHA,274,2349,2617,81,77,4.199233716,3.382716049
2747,2544,"Smith, JR","James, LeBron",CLE,273,1187,2794,41,74,8.279696714,6.658536585
203917,203967,"Stauskas, Nik","Saric, Dario",PHI,273,2188,2129,80,81,4.491773309,3.4125
200794,200757,"Millsap, Paul","Sefolosha, Thabo",ATL,273,2343,1596,69,62,4.194622279,3.956521739
203952,203476,"Wiggins, Andrew","Dieng, Gorgui",MIN,273,3048,2653,82,82,3.224409449,3.329268293
204060,201588,"Ingles, Joe","Hill, George",UTA,272,1972,1544,82,49,4.965517241,3.317073171
203503,203521,"Snell, Tony","Dellavedova, Matthew",MIL,272,2336,1986,80,76,4.191780822,3.4
201976,203991,"Beverley, Patrick","Capela, Clint",HOU,271,2058,1551,67,65,4.740524781,4.044776119
204020,203079,"Johnson, Tyler","Waiters, Dion",MIA,271,2178,1384,73,46,4.479338843,3.712328767
201942,201960,"DeRozan, DeMar","Carroll, DeMarre",TOR,271,2620,1882,74,72,3.723664122,3.662162162
203902,202683,"Christon, Semaj","Kanter, Enes",OKC,270,973,1533,64,72,9.989722508,4.21875
200765,203926,"Rondo, Rajon","McDermott, Doug",CHI,270,1843,1078,69,44,5.274009767,3.913043478
202730,201166,"Allen, Lavoy","Brooks, Aaron",IND,269,871,894,61,65,11.11825488,4.409836066
201149,2546,"Noah, Joakim","Anthony, Carmelo",NYK,269,1015,2538,46,74,9.5408867,5.847826087
1713,2216,"Carter, Vince","Randolph, Zach",MEM,269,1799,1786,73,73,5.38299055,3.684931507
203999,203115,"Jokic, Nikola","Barton, Will",DEN,268,2038,1705,73,60,4.734052993,3.671232877
2564,203957,"Diaw, Boris","Exum, Dante",UTA,267,1283,1228,73,66,7.491816056,3.657534247
202702,1626144,"Faried, Kenneth","Mudiay, Emmanuel",DEN,267,1296,1406,61,55,7.416666667,4.37704918
201158,1626163,"Belinelli, Marco","Kaminsky, Frank",CHA,267,1778,1954,74,75,5.406074241,3.608108108
201163,203999,"Chandler, Wilson","Jokic, Nikola",DEN,267,2197,2038,71,73,4.375056896,3.76056338
203901,203082,"Payton, Elfrid","Ross, Terrence",ORL,267,2412,748,82,24,3.985074627,3.256097561
1626170,202710,"Grant, Jerian","Butler, Jimmy",CHI,266,1028,2809,63,76,9.315175097,4.222222222
203079,201949,"Waiters, Dion","Johnson, James",MIA,266,1384,2085,46,76,6.919075145,5.782608696
201951,1626161,"Lawson, Ty","Cauley-Stein, Willie",SAC,266,1732,1421,69,75,5.52886836,3.855072464
203084,202083,"Barnes, Harrison","Matthews, Wesley",DAL,266,2803,2495,79,73,3.416339636,3.367088608
101114,2544,"Williams, Deron","James, LeBron",CLE,265,486,2794,24,74,19.62962963,11.04166667
202325,203085,"Johnson, Wesley","Rivers, Austin",LAC,265,810,2054,68,74,11.77777778,3.897058824
201143,1626179,"Horford, Al","Rozier, Terry",BOS,265,2193,1263,68,74,4.350205198,3.897058824
201566,201959,"Westbrook, Russell","Gibson, Taj",OKC,265,2802,487,81,23,3.404710921,3.271604938
1626210,1627755,"Williams, Alan","Ulis, Tyler",PHX,264,708,1123,47,61,13.42372881,5.617021277
1627741,201950,"Hield, Buddy","Holiday, Jrue",NOP,264,1161,2190,57,67,8.186046512,4.631578947
203914,203999,"Harris, Gary","Jokic, Nikola",DEN,264,1782,2038,57,73,5.333333333,4.631578947
1626158,200771,"Holmes, Richaun","Rodriguez, Sergio",PHI,263,1193,1518,57,68,7.936295054,4.614035088
202683,203902,"Kanter, Enes","Christon, Semaj",OKC,263,1533,973,72,64,6.176125245,3.652777778
2757,202720,"Udrih, Beno","Leuer, Jon",DET,262,560,1944,39,75,16.84285714,6.717948718
200782,1626164,"Tucker, PJ","Booker, Devin",PHX,262,1627,2730,57,78,5.797172711,4.596491228
202720,203484,"Leuer, Jon","Caldwell-Pope, Kentavious",DET,262,1944,2528,75,76,4.851851852,3.493333333
203901,202687,"Payton, Elfrid","Biyombo, Bismack",ORL,262,2412,1793,82,81,3.910447761,3.195121951
203471,203488,"Schroder, Dennis","Muscala, Mike",ATL,262,2485,1237,79,70,3.795573441,3.316455696
2546,201943,"Anthony, Carmelo","Jennings, Brandon",NYK,262,2538,1428,74,58,3.716312057,3.540540541
1626179,201143,"Rozier, Terry","Horford, Al",BOS,261,1263,2193,74,68,7.439429929,3.527027027
203943,203468,"Vonleh, Noah","McCollum, CJ",POR,261,1265,2796,74,80,7.427667984,3.527027027
2733,2738,"Livingston, Shaun","Iguodala, Andre",GSW,261,1345,1998,76,76,6.985873606,3.434210526
101161,203935,"Johnson, Amir","Smart, Marcus",BOS,261,1608,2399,80,79,5.843283582,3.2625
202397,1626169,"Smith, Ish","Johnson, Stanley",DET,261,1955,1371,81,77,4.806138107,3.222222222
202709,203082,"Joseph, Cory","Ross, Terrence",TOR,261,2003,1207,80,54,4.690963555,3.2625
202330,203918,"Hayward, Gordon","Hood, Rodney",UTA,261,2516,1593,73,59,3.734499205,3.575342466
1627812,202083,"Ferrell, Yogi","Matthews, Wesley",DAL,260,1046,2495,36,73,8.948374761,7.222222222
204028,1626156,"Black, Tarik","Russell, D'Angelo",LAL,260,1091,1811,67,63,8.57928506,3.880597015
203089,203507,"Henson, John","Antetokounmpo, Giannis",MIL,260,1123,2845,58,80,8.334817453,4.482758621
